Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
663.77,1.362e-10,6.981e-18,1.259e-19,1.451e-30,8.394e-17,,,3.629e-19,2.489e-16,1.362e-10,1.659e-27,2.075e-16,,3.885e-27
663.79,7.655e-11,6.980e-18,1.104e-19,1.453e-30,8.389e-17,,,3.632e-19,2.491e-16,7.655e-11,1.659e-27,2.076e-16,,3.854e-27
663.82,3.180e-11,6.979e-18,8.713e-20,1.457e-30,8.381e-17,,,3.636e-19,2.493e-16,3.180e-11,1.659e-27,2.076e-16,,3.808e-27
663.84,1.754e-11,6.979e-18,7.164e-20,1.459e-30,8.375e-17,,,3.639e-19,2.495e-16,1.754e-11,1.659e-27,2.076e-16,,3.777e-27
663.87,7.092e-12,6.978e-18,4.839e-20,1.462e-30,8.367e-17,,,3.643e-19,2.497e-16,7.092e-12,1.659e-27,2.077e-16,,3.731e-27
663.89,3.842e-12,6.978e-18,3.290e-20,1.464e-30,8.362e-17,,,3.646e-19,2.499e-16,3.842e-12,1.659e-27,2.077e-16,,3.701e-27
663.92,1.511e-12,6.977e-18,9.656e-21,1.468e-30,8.354e-17,,,3.650e-19,2.501e-16,1.511e-12,1.658e-27,2.078e-16,,3.655e-27
663.94,8.038e-13,6.977e-18,2.074e-20,1.470e-30,8.348e-17,,,3.653e-19,2.503e-16,8.038e-13,1.658e-27,2.078e-16,,3.624e-27
663.97,3.077e-13,6.976e-18,6.443e-20,1.473e-30,8.340e-17,,,3.658e-19,2.505e-16,3.076e-13,1.658e-27,2.078e-16,,3.578e-27
663.99,1.608e-13,6.975e-18,1.359e-19,1.475e-30,1.798e-16,,,3.660e-19,2.507e-16,1.607e-13,1.658e-27,2.079e-16,,3.547e-27
664.02,6.038e-14,6.975e-18,4.109e-19,1.479e-30,5.613e-16,,,3.665e-19,2.509e-16,5.982e-14,1.658e-27,2.079e-16,,3.501e-27
664.04,3.187e-14,6.974e-18,8.515e-19,1.481e-30,1.188e-15,,,3.668e-19,2.511e-16,3.068e-14,1.658e-27,2.079e-16,,3.471e-27
664.07,1.473e-14,6.973e-18,2.506e-18,1.484e-30,3.612e-15,,,3.672e-19,2.513e-16,1.112e-14,1.658e-27,2.080e-16,,3.424e-27
664.09,1.311e-14,6.973e-18,5.099e-18,1.486e-30,7.510e-15,,,3.675e-19,2.515e-16,5.598e-15,1.658e-27,2.080e-16,,3.394e-27
664.12,2.420e-14,6.972e-18,1.460e-17,1.489e-30,2.221e-14,,,3.679e-19,2.518e-16,1.973e-15,1.657e-27,2.081e-16,,3.348e-27
664.14,4.637e-14,6.972e-18,2.919e-17,1.492e-30,4.537e-14,,,3.682e-19,2.519e-16,9.759e-16,1.657e-27,2.081e-16,,3.317e-27
664.17,1.310e-13,6.971e-18,8.136e-17,1.495e-30,1.306e-13,,,3.686e-19,2.522e-16,3.347e-16,1.657e-27,2.081e-16,,3.271e-27
664.19,2.623e-13,6.971e-18,1.597e-16,1.497e-30,2.620e-13,,,3.689e-19,2.523e-16,1.625e-16,1.657e-27,2.082e-16,,3.240e-27
664.21,5.220e-13,6.970e-18,3.112e-16,1.499e-30,5.216e-13,,,3.692e-19,2.525e-16,7.835e-17,1.657e-27,2.082e-16,,3.210e-27
664.24,1.447e-12,6.969e-18,8.354e-16,1.503e-30,1.446e-12,,,3.696e-19,2.527e-16,2.586e-17,1.657e-27,2.082e-16,,3.164e-27
664.26,2.829e-12,6.969e-18,1.599e-15,1.505e-30,2.828e-12,,,3.699e-19,2.529e-16,1.224e-17,1.657e-27,2.083e-16,,3.133e-27
664.29,7.634e-12,6.968e-18,4.177e-15,1.508e-30,7.630e-12,,,3.703e-19,2.531e-16,3.932e-18,1.656e-27,2.083e-16,,3.087e-27
664.31,1.466e-11,6.968e-18,7.852e-15,1.510e-30,1.466e-11,,,3.706e-19,2.533e-16,3.930e-18,1.656e-27,2.084e-16,,3.056e-27
664.34,3.851e-11,6.967e-18,1.997e-14,1.513e-30,3.849e-11,,,3.711e-19,2.535e-16,3.927e-18,1.656e-27,2.084e-16,,3.010e-27
664.36,7.264e-11,6.967e-18,3.686e-14,1.516e-30,7.260e-11,,,3.713e-19,2.537e-16,3.926e-18,1.656e-27,2.084e-16,,2.979e-27
664.39,1.857e-10,6.966e-18,9.122e-14,1.519e-30,1.856e-10,,,3.718e-19,2.539e-16,3.923e-18,1.656e-27,2.085e-16,,2.933e-27
664.41,3.440e-10,6.965e-18,1.654e-13,1.521e-30,3.438e-10,,,3.721e-19,2.541e-16,3.921e-18,1.656e-27,2.085e-16,,2.903e-27
664.44,8.557e-10,6.965e-18,3.984e-13,1.524e-30,8.553e-10,,,3.725e-19,2.543e-16,3.918e-18,1.655e-27,2.086e-16,,2.857e-27
664.46,1.557e-9,6.964e-18,7.095e-13,1.527e-30,1.556e-9,,,3.728e-19,2.545e-16,3.916e-18,1.655e-27,2.086e-16,,2.826e-27
664.49,3.770e-9,6.964e-18,1.663e-12,1.530e-30,3.769e-9,,,3.732e-19,2.547e-16,3.914e-18,1.655e-27,2.086e-16,,2.780e-27
664.51,6.738e-9,6.963e-18,2.909e-12,1.532e-30,6.735e-9,,,3.735e-19,2.549e-16,3.912e-18,1.655e-27,2.087e-16,,2.749e-27
664.54,1.588e-8,6.962e-18,6.639e-12,1.535e-30,1.587e-8,,,3.739e-19,2.552e-16,3.909e-18,1.655e-27,2.087e-16,,2.703e-27
664.56,2.787e-8,6.962e-18,1.140e-11,1.537e-30,2.786e-8,,,3.742e-19,2.553e-16,3.907e-18,1.655e-27,2.087e-16,,2.673e-27
664.58,4.857e-8,6.961e-18,1.945e-11,1.540e-30,4.855e-8,,,3.745e-19,2.555e-16,3.905e-18,1.655e-27,2.088e-16,,2.642e-27
664.61,1.102e-7,6.961e-18,4.273e-11,1.543e-30,1.102e-7,,,3.749e-19,2.557e-16,3.903e-18,1.655e-27,2.088e-16,,2.596e-27
664.63,1.886e-7,6.960e-18,7.156e-11,1.545e-30,1.885e-7,,,3.752e-19,2.559e-16,3.901e-18,1.654e-27,2.088e-16,,2.565e-27
664.66,4.166e-7,6.960e-18,1.530e-10,1.548e-30,4.164e-7,,,3.757e-19,2.561e-16,3.898e-18,1.654e-27,2.089e-16,,2.519e-27
664.68,7.002e-7,6.959e-18,2.517e-10,1.551e-30,6.999e-7,,,3.759e-19,2.563e-16,3.896e-18,1.654e-27,2.089e-16,,2.488e-27
664.71,1.505e-6,6.958e-18,5.240e-10,1.554e-30,1.505e-6,,,3.764e-19,2.565e-16,3.893e-18,1.654e-27,2.090e-16,,2.442e-27
664.73,2.485e-6,6.958e-18,8.465e-10,1.556e-30,2.484e-6,,,3.767e-19,2.567e-16,3.892e-18,1.654e-27,2.090e-16,,2.412e-27
664.76,5.199e-6,6.957e-18,1.715e-9,1.559e-30,5.198e-6,,,3.771e-19,2.569e-16,3.889e-18,1.654e-27,2.090e-16,,2.366e-27
664.78,8.430e-6,6.957e-18,2.721e-9,1.561e-30,8.427e-6,,,3.774e-19,2.571e-16,3.887e-18,1.654e-27,2.091e-16,,2.335e-27
664.81,1.717e-5,6.956e-18,5.365e-9,1.565e-30,1.716e-5,,,3.778e-19,2.573e-16,3.884e-18,1.653e-27,2.091e-16,,2.289e-27
664.83,2.734e-5,6.955e-18,8.361e-9,1.567e-30,2.733e-5,,,3.781e-19,2.575e-16,3.882e-18,1.653e-27,2.091e-16,,2.258e-27
664.86,5.419e-5,6.955e-18,1.605e-8,1.570e-30,5.417e-5,,,3.785e-19,2.577e-16,3.880e-18,1.653e-27,2.092e-16,,2.212e-27
664.88,8.474e-5,6.954e-18,2.456e-8,1.572e-30,8.471e-5,,,3.788e-19,2.579e-16,3.878e-18,1.653e-27,2.092e-16,,2.182e-27
664.91,1.635e-4,6.954e-18,4.588e-8,1.576e-30,1.634e-4,,,3.792e-19,2.582e-16,3.875e-18,1.653e-27,2.093e-16,,2.136e-27
664.93,2.511e-4,6.953e-18,6.896e-8,1.578e-30,2.510e-4,,,3.795e-19,2.583e-16,3.873e-18,1.653e-27,2.093e-16,,2.105e-27
664.95,3.829e-4,6.953e-18,1.029e-7,1.580e-30,3.828e-4,,,3.798e-19,2.585e-16,3.871e-18,1.653e-27,2.093e-16,,2.074e-27
664.98,7.113e-4,6.952e-18,1.851e-7,1.583e-30,7.111e-4,,,3.802e-19,2.587e-16,3.869e-18,1.652e-27,2.094e-16,,2.028e-27
665,1.065e-3,6.951e-18,2.713e-7,1.585e-30,1.065e-3,,,3.805e-19,2.589e-16,3.867e-18,1.652e-27,2.094e-16,,1.997e-27
665.03,1.926e-3,6.951e-18,4.749e-7,1.589e-30,1.926e-3,,,3.810e-19,2.591e-16,3.864e-18,1.652e-27,2.094e-16,,1.951e-27
665.05,2.833e-3,6.950e-18,6.836e-7,1.591e-30,2.832e-3,,,3.813e-19,2.593e-16,3.862e-18,1.652e-27,2.095e-16,,1.921e-27
665.08,4.986e-3,6.950e-18,1.165e-6,1.594e-30,4.985e-3,,,3.817e-19,2.595e-16,3.859e-18,1.652e-27,2.095e-16,,1.875e-27
665.1,7.202e-3,6.949e-18,1.647e-6,1.596e-30,7.201e-3,,,3.820e-19,2.597e-16,3.857e-18,1.652e-27,2.096e-16,,1.844e-27
665.13,1.234e-2,6.948e-18,2.731e-6,1.600e-30,1.233e-2,,,3.824e-19,2.599e-16,3.855e-18,1.652e-27,2.096e-16,,1.798e-27
665.15,1.750e-2,6.948e-18,3.791e-6,1.602e-30,1.750e-2,,,3.827e-19,2.601e-16,3.853e-18,1.651e-27,2.096e-16,,1.767e-27
665.18,2.918e-2,6.947e-18,6.120e-6,1.605e-30,2.918e-2,,,3.831e-19,2.603e-16,3.850e-18,1.651e-27,2.097e-16,,1.721e-27
665.2,4.066e-2,6.947e-18,8.345e-6,1.607e-30,4.065e-2,,,3.834e-19,2.605e-16,3.848e-18,1.651e-27,2.097e-16,,1.691e-27
665.23,6.598e-2,6.946e-18,1.311e-5,1.611e-30,6.597e-2,,,3.838e-19,2.607e-16,3.845e-18,1.651e-27,2.097e-16,,1.644e-27
665.25,9.030e-2,6.946e-18,1.756e-5,1.613e-30,9.028e-2,,,3.841e-19,2.609e-16,3.844e-18,1.651e-27,2.098e-16,,1.614e-27
665.28,1.426e-1,6.945e-18,2.685e-5,1.616e-30,1.426e-1,,,3.846e-19,2.611e-16,3.841e-18,1.651e-27,2.098e-16,,1.568e-27
665.3,1.917e-1,6.944e-18,3.532e-5,1.618e-30,1.917e-1,,,3.848e-19,2.613e-16,3.839e-18,1.651e-27,2.099e-16,,1.537e-27
665.33,2.947e-1,6.944e-18,5.257e-5,1.621e-30,2.946e-1,,,3.853e-19,2.616e-16,3.836e-18,1.650e-27,2.099e-16,,1.491e-27
665.35,3.890e-1,6.943e-18,6.791e-5,1.624e-30,3.889e-1,,,3.856e-19,2.617e-16,3.834e-18,1.650e-27,2.099e-16,,1.460e-27
665.37,5.098e-1,6.943e-18,8.711e-5,1.626e-30,5.097e-1,,,3.858e-19,2.619e-16,3.833e-18,1.650e-27,2.100e-16,,1.430e-27
665.4,7.546e-1,6.942e-18,1.248e-4,1.629e-30,7.544e-1,,,3.863e-19,2.621e-16,3.830e-18,1.650e-27,2.100e-16,,1.384e-27
665.42,9.712e-1,6.942e-18,1.573e-4,1.631e-30,9.711e-1,,,3.866e-19,2.623e-16,3.828e-18,1.650e-27,2.100e-16,,1.353e-27
665.45,1.399e+0,6.941e-18,2.193e-4,1.635e-30,1.399e+0,,,3.870e-19,2.625e-16,3.825e-18,1.650e-27,2.101e-16,,1.307e-27
665.47,1.769e+0,6.940e-18,2.714e-4,1.637e-30,1.769e+0,,,3.873e-19,2.627e-16,3.823e-18,1.650e-27,2.101e-16,,1.276e-27
665.5,2.480e+0,6.940e-18,3.685e-4,1.640e-30,2.480e+0,,,3.877e-19,2.629e-16,3.821e-18,1.649e-27,2.102e-16,,1.230e-27
665.52,3.079e+0,6.939e-18,4.478e-4,1.642e-30,3.079e+0,,,3.880e-19,2.631e-16,3.819e-18,1.649e-27,2.102e-16,,1.199e-27
665.55,4.203e+0,6.938e-18,5.918e-4,1.646e-30,4.202e+0,,,3.884e-19,2.633e-16,3.816e-18,1.649e-27,2.102e-16,,1.153e-27
665.57,5.125e+0,6.938e-18,7.063e-4,1.648e-30,5.124e+0,,,3.887e-19,2.635e-16,3.814e-18,1.649e-27,2.103e-16,,1.123e-27
665.6,6.808e+0,6.937e-18,9.087e-4,1.651e-30,6.807e+0,,,3.891e-19,2.637e-16,3.811e-18,1.649e-27,2.103e-16,,1.077e-27
665.62,8.153e+0,6.937e-18,1.065e-3,1.653e-30,8.152e+0,,,3.894e-19,2.639e-16,3.810e-18,1.649e-27,2.103e-16,,1.046e-27
665.65,1.054e+1,6.936e-18,1.334e-3,1.656e-30,1.054e+1,,,3.899e-19,2.641e-16,3.807e-18,1.649e-27,2.104e-16,,1.000e-27
665.67,1.240e+1,6.936e-18,1.536e-3,1.659e-30,1.240e+1,,,3.901e-19,2.643e-16,3.805e-18,1.648e-27,2.104e-16,,9.693e-28
665.7,1.560e+1,6.935e-18,1.873e-3,1.662e-30,1.560e+1,,,3.906e-19,2.645e-16,3.802e-18,1.648e-27,2.105e-16,,9.233e-28
665.72,1.802e+1,6.934e-18,2.119e-3,1.664e-30,1.802e+1,,,3.909e-19,2.647e-16,3.800e-18,1.648e-27,2.105e-16,,8.926e-28
665.74,2.067e+1,6.934e-18,2.380e-3,1.666e-30,2.067e+1,,,3.912e-19,2.649e-16,3.799e-18,1.648e-27,2.105e-16,,8.619e-28
665.77,2.505e+1,6.933e-18,2.796e-3,1.670e-30,2.504e+1,,,3.916e-19,2.651e-16,3.796e-18,1.648e-27,2.106e-16,,8.159e-28
665.79,2.821e+1,6.933e-18,3.086e-3,1.672e-30,2.821e+1,,,3.919e-19,2.653e-16,3.794e-18,1.648e-27,2.106e-16,,7.852e-28
665.82,3.327e+1,6.932e-18,3.530e-3,1.675e-30,3.327e+1,,,3.923e-19,2.655e-16,3.791e-18,1.648e-27,2.106e-16,,7.392e-28
665.84,3.681e+1,6.932e-18,3.829e-3,1.677e-30,3.680e+1,,,3.926e-19,2.657e-16,3.789e-18,1.647e-27,2.107e-16,,7.085e-28
665.87,4.225e+1,6.931e-18,4.268e-3,1.680e-30,4.225e+1,,,3.930e-19,2.659e-16,3.787e-18,1.647e-27,2.107e-16,,6.624e-28
665.89,4.590e+1,6.930e-18,4.550e-3,1.683e-30,4.590e+1,,,3.933e-19,2.661e-16,3.785e-18,1.647e-27,2.107e-16,,6.317e-28
665.92,5.129e+1,6.930e-18,4.945e-3,1.686e-30,5.128e+1,,,3.937e-19,2.663e-16,3.782e-18,1.647e-27,2.108e-16,,5.857e-28
665.94,5.473e+1,6.929e-18,5.184e-3,1.688e-30,5.472e+1,,,3.940e-19,2.665e-16,3.780e-18,1.647e-27,2.108e-16,,5.550e-28
665.97,5.952e+1,6.928e-18,5.496e-3,1.691e-30,5.951e+1,,,3.945e-19,2.667e-16,3.777e-18,1.647e-27,2.109e-16,,5.090e-28
665.99,6.238e+1,6.928e-18,5.670e-3,1.694e-30,6.237e+1,,,3.947e-19,2.669e-16,3.776e-18,1.647e-27,2.109e-16,,4.783e-28
666.02,6.603e+1,6.927e-18,5.871e-3,1.697e-30,6.602e+1,,,3.952e-19,2.671e-16,3.773e-18,1.646e-27,2.109e-16,,4.323e-28
666.04,6.797e+1,6.927e-18,5.964e-3,1.699e-30,6.796e+1,,,3.955e-19,2.673e-16,3.771e-18,1.646e-27,2.110e-16,,4.016e-28
666.07,7.003e+1,6.926e-18,6.040e-3,1.702e-30,7.003e+1,,,3.959e-19,2.675e-16,3.768e-18,1.646e-27,2.110e-16,,3.555e-28
666.09,7.081e+1,6.926e-18,6.050e-3,1.704e-30,7.080e+1,,,3.962e-19,2.677e-16,3.766e-18,1.646e-27,2.110e-16,,7.655e-28
666.11,7.108e+1,6.925e-18,6.028e-3,1.707e-30,7.108e+1,,,3.965e-19,2.679e-16,3.764e-18,1.646e-27,2.111e-16,,1.636e-27
666.14,7.055e+1,6.924e-18,5.941e-3,1.710e-30,7.054e+1,,,3.969e-19,2.681e-16,3.762e-18,1.646e-27,2.111e-16,,5.045e-27
666.16,6.958e+1,6.924e-18,5.851e-3,1.712e-30,6.957e+1,,,3.972e-19,2.683e-16,3.760e-18,1.646e-27,2.112e-16,,1.059e-26
666.19,6.725e+1,6.923e-18,5.675e-3,1.715e-30,6.724e+1,,,3.976e-19,2.685e-16,3.757e-18,1.645e-27,2.112e-16,,3.180e-26
666.21,6.518e+1,6.923e-18,5.536e-3,1.718e-30,6.517e+1,,,3.979e-19,2.687e-16,3.755e-18,1.645e-27,2.112e-16,,6.557e-26
666.24,6.139e+1,6.922e-18,5.304e-3,1.721e-30,6.139e+1,,,3.983e-19,2.689e-16,3.753e-18,1.645e-27,2.113e-16,,1.916e-25
666.26,5.851e+1,6.922e-18,5.138e-3,1.723e-30,5.850e+1,,,3.986e-19,2.691e-16,3.751e-18,1.645e-27,2.113e-16,,3.881e-25
666.29,5.379e+1,6.921e-18,4.882e-3,1.726e-30,5.378e+1,,,3.990e-19,2.693e-16,3.748e-18,1.645e-27,2.114e-16,,1.104e-24
666.31,5.047e+1,6.920e-18,4.710e-3,1.728e-30,5.046e+1,,,3.993e-19,2.695e-16,3.746e-18,1.645e-27,2.114e-16,,2.197e-24
666.34,4.540e+1,6.920e-18,4.456e-3,1.732e-30,4.540e+1,,,3.998e-19,2.697e-16,3.743e-18,1.645e-27,2.114e-16,,6.083e-24
666.36,4.205e+1,6.919e-18,4.291e-3,1.734e-30,4.205e+1,,,4.001e-19,2.699e-16,3.741e-18,1.644e-27,2.115e-16,,1.189e-23
666.39,3.723e+1,6.919e-18,4.054e-3,1.737e-30,3.722e+1,,,4.005e-19,2.701e-16,3.739e-18,1.644e-27,2.115e-16,,3.205e-23
666.41,3.421e+1,6.918e-18,3.905e-3,1.739e-30,3.421e+1,,,4.008e-19,2.703e-16,3.737e-18,1.644e-27,2.115e-16,,6.153e-23
666.44,3.010e+1,6.917e-18,3.694e-3,1.743e-30,3.010e+1,,,4.012e-19,2.705e-16,3.734e-18,1.644e-27,2.116e-16,,1.615e-22
666.46,2.769e+1,6.917e-18,3.563e-3,1.745e-30,2.769e+1,,,4.015e-19,2.707e-16,3.732e-18,1.644e-27,2.116e-16,,3.044e-22
666.49,2.463e+1,6.916e-18,3.382e-3,1.748e-30,2.463e+1,,,4.019e-19,2.709e-16,3.730e-18,1.644e-27,2.117e-16,,7.778e-22
666.51,2.298e+1,6.916e-18,3.272e-3,1.750e-30,2.298e+1,,,4.022e-19,2.711e-16,3.728e-18,1.644e-27,2.117e-16,,1.441e-21
666.53,2.166e+1,6.915e-18,3.171e-3,1.752e-30,2.166e+1,,,4.025e-19,2.713e-16,3.726e-18,1.643e-27,2.117e-16,,2.649e-21
666.56,2.029e+1,6.915e-18,3.039e-3,1.756e-30,2.028e+1,,,4.029e-19,2.715e-16,3.723e-18,1.643e-27,2.118e-16,,6.517e-21
666.58,1.976e+1,6.914e-18,2.967e-3,1.758e-30,1.976e+1,,,4.032e-19,2.717e-16,3.721e-18,1.643e-27,2.118e-16,,1.177e-20
666.61,1.952e+1,6.913e-18,2.886e-3,1.761e-30,1.952e+1,,,4.036e-19,2.719e-16,3.718e-18,1.643e-27,2.118e-16,,2.819e-20
666.63,1.969e+1,6.913e-18,2.854e-3,1.763e-30,1.969e+1,,,4.039e-19,2.721e-16,3.717e-18,1.643e-27,2.119e-16,,5.002e-20
666.66,2.037e+1,6.912e-18,2.846e-3,1.767e-30,2.037e+1,,,4.044e-19,2.723e-16,3.714e-18,1.643e-27,2.119e-16,,1.166e-19
666.68,2.106e+1,6.912e-18,2.870e-3,1.769e-30,2.106e+1,,,4.046e-19,2.725e-16,3.712e-18,1.643e-27,2.119e-16,,2.032e-19
666.71,2.237e+1,6.911e-18,2.959e-3,1.772e-30,2.237e+1,,,4.051e-19,2.727e-16,3.709e-18,1.642e-27,2.120e-16,,4.613e-19
666.73,2.336e+1,6.911e-18,3.058e-3,1.774e-30,2.336e+1,,,4.054e-19,2.729e-16,3.707e-18,1.642e-27,2.120e-16,,7.896e-19
666.76,2.493e+1,6.910e-18,3.269e-3,1.778e-30,2.493e+1,,,4.058e-19,2.731e-16,3.705e-18,1.642e-27,2.121e-16,,1.745e-18
666.78,2.598e+1,6.909e-18,3.454e-3,1.780e-30,2.598e+1,,,4.061e-19,2.733e-16,3.703e-18,1.642e-27,2.121e-16,,2.933e-18
666.81,2.747e+1,6.909e-18,3.802e-3,1.783e-30,2.747e+1,,,4.065e-19,2.735e-16,3.700e-18,1.642e-27,2.121e-16,,6.310e-18
666.83,2.835e+1,6.908e-18,4.080e-3,1.785e-30,2.835e+1,,,4.068e-19,2.737e-16,3.698e-18,1.642e-27,2.122e-16,,1.042e-17
666.86,2.943e+1,6.907e-18,4.562e-3,1.789e-30,2.943e+1,,,4.072e-19,2.739e-16,3.695e-18,1.642e-27,2.122e-16,,2.182e-17
666.88,2.996e+1,6.907e-18,4.923e-3,1.791e-30,2.995e+1,,,4.075e-19,2.741e-16,3.694e-18,1.641e-27,2.122e-16,,3.540e-17
666.9,3.031e+1,6.906e-18,5.310e-3,1.793e-30,3.030e+1,,,4.078e-19,2.743e-16,3.692e-18,1.641e-27,2.123e-16,,5.701e-17
666.93,3.046e+1,6.906e-18,5.931e-3,1.796e-30,3.045e+1,,,4.082e-19,2.745e-16,3.689e-18,1.641e-27,2.123e-16,,1.150e-16
666.95,3.031e+1,6.905e-18,6.362e-3,1.798e-30,3.030e+1,,,4.085e-19,2.747e-16,3.687e-18,1.641e-27,2.124e-16,,1.819e-16
666.98,2.970e+1,6.905e-18,7.016e-3,1.802e-30,2.969e+1,,,4.089e-19,2.749e-16,3.684e-18,1.641e-27,2.124e-16,,3.570e-16
667,2.905e+1,6.904e-18,7.445e-3,1.804e-30,2.904e+1,,,4.092e-19,2.751e-16,3.683e-18,1.641e-27,2.124e-16,,5.548e-16
667.03,2.773e+1,6.903e-18,8.057e-3,1.807e-30,2.772e+1,,,4.097e-19,2.753e-16,3.680e-18,1.641e-27,2.125e-16,,1.060e-15
667.05,2.664e+1,6.903e-18,8.431e-3,1.809e-30,2.663e+1,,,4.100e-19,2.755e-16,3.678e-18,1.640e-27,2.125e-16,,1.618e-15
667.08,2.476e+1,6.902e-18,8.921e-3,1.813e-30,2.475e+1,,,4.104e-19,2.757e-16,3.675e-18,1.640e-27,2.125e-16,,3.010e-15
667.1,2.338e+1,6.902e-18,9.190e-3,1.815e-30,2.337e+1,,,4.107e-19,2.759e-16,3.673e-18,1.640e-27,2.126e-16,,4.513e-15
667.13,2.115e+1,6.901e-18,9.489e-3,1.818e-30,2.114e+1,,,4.111e-19,2.761e-16,3.671e-18,1.640e-27,2.126e-16,,8.174e-15
667.15,1.961e+1,6.901e-18,9.613e-3,1.820e-30,1.960e+1,,,4.114e-19,2.763e-16,3.669e-18,1.640e-27,2.127e-16,,1.204e-14
667.18,1.728e+1,6.900e-18,9.675e-3,1.823e-30,1.727e+1,,,4.118e-19,2.765e-16,3.666e-18,1.640e-27,2.127e-16,,2.122e-14
667.2,1.573e+1,6.899e-18,9.633e-3,1.826e-30,1.573e+1,,,4.121e-19,2.767e-16,3.664e-18,1.640e-27,2.127e-16,,3.069e-14
667.23,1.349e+1,6.899e-18,9.444e-3,1.829e-30,1.348e+1,,,4.125e-19,2.769e-16,3.661e-18,1.639e-27,2.128e-16,,5.268e-14
667.25,1.207e+1,6.898e-18,9.239e-3,1.831e-30,1.206e+1,,,4.128e-19,2.771e-16,3.660e-18,1.639e-27,2.128e-16,,7.484e-14
667.27,1.072e+1,6.898e-18,8.974e-3,1.833e-30,1.071e+1,,,4.131e-19,2.773e-16,3.658e-18,1.639e-27,2.128e-16,,1.056e-13
667.3,8.852e+0,6.897e-18,8.477e-3,1.837e-30,8.843e+0,,,4.135e-19,2.775e-16,3.655e-18,1.639e-27,2.129e-16,,1.745e-13
667.32,7.721e+0,6.897e-18,8.088e-3,1.839e-30,7.713e+0,,,4.138e-19,2.777e-16,3.653e-18,1.639e-27,2.129e-16,,2.418e-13
667.35,6.207e+0,6.896e-18,7.438e-3,1.842e-30,6.199e+0,,,4.143e-19,2.779e-16,3.650e-18,1.639e-27,2.130e-16,,3.890e-13
667.37,5.318e+0,6.895e-18,6.972e-3,1.844e-30,5.311e+0,,,4.145e-19,2.781e-16,3.649e-18,1.639e-27,2.130e-16,,5.295e-13
667.4,4.161e+0,6.895e-18,6.241e-3,1.847e-30,4.155e+0,,,4.150e-19,2.783e-16,3.646e-18,1.638e-27,2.130e-16,,8.294e-13
667.42,3.502e+0,6.894e-18,5.746e-3,1.850e-30,3.496e+0,,,4.153e-19,2.785e-16,3.644e-18,1.638e-27,2.131e-16,,1.109e-12
667.45,2.667e+0,6.893e-18,5.007e-3,1.853e-30,2.662e+0,,,4.157e-19,2.787e-16,3.641e-18,1.638e-27,2.131e-16,,1.691e-12
667.47,2.204e+0,6.893e-18,4.528e-3,1.855e-30,2.200e+0,,,4.160e-19,2.789e-16,3.639e-18,1.638e-27,2.131e-16,,2.220e-12
667.5,1.634e+0,6.892e-18,3.841e-3,1.858e-30,1.631e+0,,,4.164e-19,2.791e-16,3.637e-18,1.638e-27,2.132e-16,,3.295e-12
667.52,1.327e+0,6.892e-18,3.411e-3,1.861e-30,1.324e+0,,,4.167e-19,2.793e-16,3.635e-18,1.638e-27,2.132e-16,,4.250e-12
667.55,9.577e-1,6.891e-18,2.817e-3,1.864e-30,9.549e-1,,,4.171e-19,2.795e-16,3.632e-18,1.638e-27,2.133e-16,,6.142e-12
667.57,7.637e-1,6.891e-18,2.457e-3,1.866e-30,7.613e-1,,,4.174e-19,2.797e-16,3.630e-18,1.637e-27,2.133e-16,,7.780e-12
667.6,5.366e-1,6.890e-18,1.975e-3,1.869e-30,5.346e-1,,,4.178e-19,2.799e-16,3.627e-18,1.637e-27,2.133e-16,,1.095e-11
667.62,4.203e-1,6.889e-18,1.692e-3,1.871e-30,4.186e-1,,,4.181e-19,2.801e-16,3.626e-18,1.637e-27,2.134e-16,,1.362e-11
667.65,2.875e-1,6.889e-18,1.324e-3,1.875e-30,2.862e-1,,,4.186e-19,2.803e-16,3.623e-18,1.637e-27,2.134e-16,,1.865e-11
667.67,2.212e-1,6.888e-18,1.114e-3,1.877e-30,2.201e-1,,,4.189e-19,2.805e-16,3.621e-18,1.637e-27,2.134e-16,,2.280e-11
667.69,1.690e-1,6.888e-18,9.311e-4,1.879e-30,1.680e-1,,,4.191e-19,2.807e-16,3.619e-18,1.637e-27,2.135e-16,,2.766e-11
667.72,1.113e-1,6.887e-18,7.016e-4,1.882e-30,1.106e-1,,,4.196e-19,2.809e-16,3.616e-18,1.637e-27,2.135e-16,,3.648e-11
667.74,8.353e-2,6.887e-18,5.757e-4,1.885e-30,8.295e-2,,,4.199e-19,2.811e-16,3.614e-18,1.636e-27,2.135e-16,,4.349e-11
667.77,5.357e-2,6.886e-18,4.222e-4,1.888e-30,5.315e-2,,,4.203e-19,2.813e-16,3.612e-18,1.636e-27,2.136e-16,,5.583e-11
667.79,3.949e-2,6.885e-18,3.403e-4,1.890e-30,3.915e-2,,,4.206e-19,2.815e-16,3.610e-18,1.636e-27,2.136e-16,,6.537e-11
